SBD,MS_HS,Liter,English,Math,Total
117308,117795118,6.25,3.5,6,28
117309,140118275,5.25,3,5.75,25
117310,132085462,4.25,3.5,2.5,17
117311,117763024,5.25,2.75,2,17.25
117312,130998672,6.75,3.75,5.75,28.75
117313,140117573,7.5,5.25,7.25,34.75
117314,118101299,7.75,4,8.25,36
117315,132205615,6.75,3.25,6.5,29.75
117316,132085463,7.75,4.75,7.25,34.75
117317,117763028,7,6,3,26
117318,118101649,8.25,7,7.5,38.5
117319,130998673,8.25,7,8.75,41
117320,132085464,7,2.5,5.5,27.5
117321,132085507,6,5.25,5.75,28.75
117322,117763032,7,6.5,7.25,35
117323,132085465,6.75,8.25,9,39.75
117324,130998674,3.75,2.75,0.75,11.75
117325,132085508,6.25,5,2,21.5
117326,118101823,6.75,8.5,9,40
117327,118101827,8.5,9.5,9.25,45
117328,6804221229,4.75,3.5,5,23
117329,150320385,6.75,3.5,8.25,33.5
117330,140118276,5,3.25,5,23.25
117331,132085466,7.25,8.5,8.75,40.5
117332,139072415,6.5,3,2.25,20.5
117333,132085511,7.25,5.75,7.25,34.75
117334,139642198,7.5,6.5,7.25,36
117335,117763002,8.25,9.25,5,35.75
117336,139422729,6,2.25,6,26.25
117337,117762647,0,0,0,0
117338,118492592,4.25,3,1.25,14
117339,118492589,6.25,4.25,7,30.75
117340,150320386,6,4.25,7.25,30.75
117341,132366268,6.75,2.75,6.25,28.75
117342,132085512,5.5,4.5,5.5,26.5
117343,117804316,7,8.5,8.75,40
117344,117804616,2.5,4.75,0.5,10.75
117345,118101368,6.5,3,8.25,32.5
117346,150320355,5,2.5,0.75,14
117347,132402496,7,7.25,7.5,36.25
117348,130998676,7.25,7.75,7,36.25
117349,139072416,6.75,5.75,6.75,32.75
117350,131058530,5.5,2,6.5,26
117351,139425227,7.5,2.75,6.75,31.25
117352,139398424,7.5,4.75,6.5,32.75
117353,150320406,4,1.5,4.25,18
117354,132085467,6.75,8.75,9.5,41.25
117355,150320387,7.25,6.25,8.25,37.25
117356,139192806,7.5,9,7.75,39.5
117357,118101831,6.75,7,8.25,37
117358,132366132,6.75,4.25,5.75,29.25
117359,132366171,5,2.75,3,18.75
117360,132085547,5.75,3.25,6.5,27.75
117361,139072417,6,2.25,6.75,27.75
117362,132085548,5.75,3.5,4.5,24
117363,150320316,6,4.5,7.75,32
117364,150320407,3.75,3.5,0.75,12.5
117365,139397000,6.25,4.25,6.25,29.25
117366,139753836,6.25,5.25,6.5,30.75
117367,117762655,7.75,8.25,8,39.75
117368,132366172,6,3.5,5.25,26
117369,150320356,7.5,5.5,8.25,37
117370,132205619,7,3.5,6,29.5
117371,130965505,7.75,7.25,8.5,39.75
117372,132402503,8,7,8.5,40
117373,132366188,5.25,3.5,6.5,27
117374,132366238,7.25,6.25,8.25,37.25
117375,132205520,6.75,3,6,28.5
117376,132205521,7.25,5.25,5.75,31.25
117377,117804329,7.5,5.75,7.25,35.25
117378,131026097,7.75,4.75,4.75,29.75
117379,132085468,8,9,9,43
117380,132366135,6.75,5.25,8.5,35.75
117381,140118847,7,2,4,24
117382,117762610,6.75,5.5,8.5,36
117383,118101768,8.5,9,9,44
117384,118101756,8,6.75,7.5,37.75
117385,132085513,4,3,1,13
117386,139403355,7.25,6.25,7.25,35.25
117387,132205522,6.5,5.75,7.25,33.25
117388,117804331,6.75,6.75,5.75,31.75
117389,117804618,7.75,8,8.5,40.5
117390,133432249,7.5,4.5,8.5,36.5
117391,132085514,5.25,3,7,27.5
117392,132366203,7.75,5.75,8,37.25
117393,150320357,6.5,5.5,6.5,31.5
117394,139560410,6.25,6,6.5,31.5
117395,150320435,6.5,3.75,3.75,24.25
117396,6761389552,7,8.25,9,40.25
117397,132366129,7.5,5.5,8.75,38
117398,150320358,5.25,2,4.5,21.5
117399,132085470,7,8.5,7.5,37.5
117400,132205710,6,4.25,1.5,19.25
117401,118101613,6.75,3.25,6,28.75
117402,150320408,0,2.5,0,2.5
117403,139394903,7,3.25,6.5,30.25
117404,132402510,7.75,8.75,9,42.25
117405,133432304,6,4,4.75,25.5
117406,133432305,5.25,5.75,6.75,29.75
117407,150320755,6,4,7.5,31
117408,150320388,6,3.25,4.25,23.75
117409,133432308,6.5,3.25,4.75,25.75
117410,132085471,8,5.75,9.5,40.75
117411,132205623,6.75,3,6.25,29
117412,133432309,7.5,5,5.75,31.5
117413,150320317,6.75,5.25,8.5,35.75
117414,145076593,7,6,6,32
117415,133432250,7.5,7,9,40
117416,118101653,5.75,8,6,31.5
117417,139398952,7,8,8.25,38.5
117418,139644576,8,9,9.25,43.5
117419,139072421,7,6.75,8.5,37.75
117420,117804620,5.75,4.75,6.75,29.75
117421,117920634,5.5,5,3,22
117422,132085549,4.25,2.75,0.75,12.75
117423,150320409,6.25,4.75,6.25,29.75
117424,140118850,6.75,6.25,5.75,31.25
117425,150320436,6.5,5.75,6.75,32.25
117426,117804622,7,6.25,6.25,32.75
117427,132402514,7,8.25,8.5,39.25
117428,118101773,7.5,7.25,9,40.25
117429,132205524,7.25,7,5.75,33
117430,132085551,4.75,3.75,6,25.25
117431,132205716,7,4.75,7,32.75
117432,139426140,7,6.5,8.5,37.5
117433,150320437,5,2.5,7,26.5
117434,139441182,7,3.25,7,31.25
117435,150320389,6.5,3.5,5.25,27
117436,150320410,4.5,5,3.5,21
117437,139072422,7.25,4,6,30.5
117438,150320359,5.75,2,6.5,26.5
117439,132205525,6.25,4.5,6.75,30.5
117440,118101628,6.5,6,7.25,33.5
117441,139412818,6.5,6.25,8.25,35.75
117442,132205625,6,3,6.75,28.5
117443,133295515,7.75,6.25,9,39.75
117444,132085472,6.75,6,8.25,36
117445,132085474,7,4,9,36
117446,133295516,7,6,8.5,37
117447,118492544,4.5,2.5,3.75,19
117448,132205627,6.5,4.75,7.25,32.25
117449,132205573,7.25,3.75,6.25,30.75
117450,132205723,7.25,3.5,6.5,31
117451,138525427,7.5,6,6.5,34
117452,117804627,6.75,6.5,7.5,35
117453,150320411,7.25,3.75,6.25,30.75
117454,150320318,7.25,4.5,7.75,34.5
117455,150320319,6.25,4,6.25,29
117456,118492548,7.5,8.25,4.5,32.25
117457,118101778,8.25,9,8.75,43
117458,118492552,7.25,2.75,5.75,28.75
117459,130965512,7.75,6,8.5,38.5
117460,117805087,0,0,0,0
117461,134062318,6.75,6.5,6.25,32.5
117462,132085516,5.75,4.5,3.75,23.5
117463,117762973,5,2.75,2.5,17.75
117464,117804633,7,6,6.5,33
117465,140117574,7.75,5.5,8.25,37.5
117466,132205574,5,3.5,6.5,26.5
117467,118101682,6.5,6.75,8.5,36.75
117468,132085475,7.25,7.75,8.25,38.75
117469,132366257,6.75,4.5,6.75,31.5
117470,133432312,7.25,5.5,7.25,34.5
117471,139520462,7.25,2.25,5.75,28.25
117472,133432252,7.5,6.5,8.5,38.5
117473,132366222,7.25,6,7.5,35.5
117474,150320390,7.75,4.5,8.25,36.5
117475,139648406,7.75,9.5,8.5,42
117476,118101783,7.75,8.25,9,41.75
117477,130539872,8.5,8.75,9,43.75
117478,150320360,7.5,6.5,9,39.5
117479,130539873,7,3.75,2,21.75
117480,140118277,6.25,3,7,29.5
117481,139441183,8.25,3.75,8.5,37.25
117482,150320361,6,4,6.5,29
117483,150320320,6.75,4.75,7,32.25
117484,139594781,6,6.75,6.75,32.25
117485,118101787,8.25,9.75,9,44.25
117486,130998678,8.25,7.5,8.5,41
117487,131058536,7,5.75,6.25,32.25
117488,117804175,8.25,7,8.5,40.5
117489,132085517,7.25,3.5,5.5,29
117490,130539875,8,7,6.75,36.5
117491,130998679,7.5,6.5,5.75,33
117492,132205728,7.75,5.5,6.5,34
117493,132085552,6.5,4.75,7.75,33.25
117494,118101632,7,5.25,8.25,35.75
117495,132366186,4.25,6.25,3.75,22.25
117496,139072430,7.25,5.25,7.25,34.25
117497,117804757,6.5,6,7.25,33.5
117498,150320321,7.25,4.5,7.5,34
117499,131058537,6.25,1.25,6.5,26.75
117500,140117575,7.5,4,6.75,32.5
117501,150320322,7,6,9.75,39.5
117502,132085553,6.25,4,8.25,33
117503,139639950,7,9.25,8,39.25
117504,132205579,6.25,5,2.5,22.5
117505,132085554,7,5,7.5,34
117506,118492561,5.5,3.25,0.75,15.75
117507,132366125,8,2.75,5.25,29.25
117508,132402536,6.5,5.75,8.5,35.75
117509,139403968,7.25,5.5,7.25,34.5
117510,132085555,6.75,3.75,3.25,23.75
117511,133432314,7.25,4.75,8.25,35.75
117512,139646818,7.5,3.75,7,32.75
117513,118101796,7.25,6.5,7.5,36
117514,150320391,6.25,4,7.25,31
117515,139644945,8,4.75,6.25,33.25
117516,139641413,8,4.75,7.25,35.25
117517,132205528,6.75,2.75,5,26.25
117518,132085476,7,7.25,8.25,37.75
117519,117804335,8,5.75,9,39.75
117520,118101253,7,3.25,7,31.25
117521,132366209,5.75,4.5,6.25,28.5
117522,132085477,8,6.5,7.5,37.5
117523,139441185,7.5,4.75,8.5,36.75
117524,132205636,6.5,4.25,6.75,30.75
117525,132085518,7.25,5.5,8.25,36.5
117526,139072435,7,9.75,8.75,41.25
117527,150320412,5.25,3.5,1,16
117528,133432254,7.75,4,9,37.5
117529,132085478,6.25,2.75,4.25,23.75
117530,132085479,6.25,3.5,3.75,23.5
117531,170032951,7.25,4.25,7.25,33.25
117532,133432315,5.25,2.5,7.25,27.5
117533,150320413,6.5,3,7.25,30.5
117534,132366236,6.5,3.25,4.75,25.75
117535,132366152,6.25,3.25,6,27.75
117536,139072438,7.25,4,3.25,25
117537,138526706,6.5,5.5,8,34.5
117538,117795122,6.75,4,8,33.5
117539,117804367,7.25,9.25,9,41.75
117540,118101589,8.25,9.25,9,43.75
117541,132402548,6,3.25,7.5,30.25
117542,150320415,6,3,6.25,27.5
117543,132085480,6,3.75,5.75,27.25
117544,133432316,7.25,5.25,5.75,31.25
117545,139441346,5,2,5,22
117546,132366239,7.25,5,5.5,30.5
117547,133432255,7.5,6.25,8,37.25
117548,117763060,7,6.75,7.5,35.75
117549,132085481,5.25,4,3,20.5
117550,150320323,8.25,9.25,8.75,43.25
117551,132085557,6.5,7.75,9,38.75
117552,117804762,7.25,7.75,8.75,39.75
117553,117805096,6,5,6.75,30.5
117554,118492565,7.5,8,7.25,37.5
117555,132205529,6.25,6,6.25,31
117556,117804768,7,6.75,6.5,33.75
117557,117805186,5.5,4,3.5,22
117558,117804337,7.75,6.75,7.5,37.25
117559,132205640,7.5,3.75,6.75,32.25
117560,150320416,2.5,4.25,5.75,20.75
117561,130998683,5.75,2.75,5,24.25
117562,117804339,7.75,8.5,8,40
117563,118101764,7.5,8.25,9,41.25
117564,117804773,6.75,5,6.25,31
117565,139757307,7.5,5,7.5,35
117566,150320440,6.75,3,5.25,27
117567,132085482,7.25,5,7.5,34.5
117568,133432318,7.25,4,9,36.5
117569,139192810,6.25,6,6.75,32
117570,132366130,6.75,7.5,8.75,38.5
117571,150320441,6.25,2,5.75,26
117572,150320392,6,4,6.5,29
117573,117804779,6.5,4.5,6.25,30
117574,150320324,8.25,4.5,7.75,36.5
117575,130998684,6.75,2.25,4.25,24.25
117576,139401977,7.25,3.25,6.75,31.25
117577,132205644,6,3,5,25
117578,132205584,6.5,4.5,4.5,26.5
117579,150320325,8,4.75,6.75,34.25
117580,150320326,6,2.75,6.5,27.75
117581,118101261,4,3.25,4.25,19.75
117582,133324749,7.25,3.75,7.25,32.75
117583,130998685,6.25,3,7,29.5
117584,133432300,5.5,4.25,5,25.25
117585,117804341,7.5,6.75,7.25,36.25
117586,139402856,7,5.5,7,33.5
117587,117804787,7.5,7,7.5,37
117588,132205647,5.25,4,6.5,27.5
117589,150320328,6,6.25,8.5,35.25
117590,132402553,7,7.75,8.5,38.75
117591,131058543,3.75,3.75,0.75,12.75
117592,150320327,6,3.5,8.25,32
117593,131058545,5.75,5.25,2.5,21.75
117594,150320362,2.25,3,0,7.5
117595,133295518,7.25,8.25,8.75,40.25
117596,132366185,6.25,4.5,7.25,31.5
117597,117804791,7.25,5.75,5.75,31.75
117598,150320363,7.5,8.25,8.25,39.75
117599,150320393,7,2.5,6.75,30
117600,131022504,6.5,7.75,7.5,35.75
117601,132366202,5.25,3.75,6.5,27.25
117602,139407609,7.5,6.5,7.5,36.5
117603,132366157,7.25,4.75,7.5,34.25
117604,117805127,3.75,5.5,4.75,22.5
117605,132366219,6.25,4.25,7,30.75
117606,132085483,7.25,3.75,6,30.25
117607,117762687,6.75,5.25,8.25,35.25
117608,132085559,4.25,3.25,3.25,18.25
117609,132366133,6.25,3.5,6.5,29
117610,117762618,6.75,4.75,7.25,32.75
117611,118101585,6.75,5.5,8,35
117612,150320364,6.75,4.25,4.75,27.25
117613,3063290754,7.75,6,9,39.5
117614,133432256,7.25,5.25,7.25,34.25
117615,132366212,7,3.25,6,29.25
117616,150320365,5.75,8.25,6,31.75
117617,131058552,6.25,5.25,6,29.75
117618,150320329,6.25,2.25,5.5,25.75
117619,139072443,6,4.5,4.5,25.5
117620,150262295,6.5,5.75,6.5,31.75
117621,132205653,6.25,5,7.5,32.5
117622,150320442,5.75,3.25,1.75,18.25
117623,140117576,7.75,6.5,8.75,39.5
117624,132366164,7.5,6.25,7.25,35.75
117625,130998686,6.75,4.75,6,30.25
117626,132085560,7,7.5,8,37.5
117627,139408596,8,3.75,7,33.75
117628,117762679,5.5,3.5,5.75,26
117629,132366201,5.75,3.25,7.5,29.75
117630,150320443,5,3.75,5.5,24.75
117631,132205754,7.25,4,7,32.5
117632,118492519,6.75,3,8.25,33
117633,150320417,5.5,2.25,2,17.25
117634,139072445,7.75,6,7.5,36.5
117635,131022505,7,6.5,8,36.5
117636,133432321,7,3.5,3.25,24
117637,139072446,6,3.5,4.5,24.5
117638,150320394,5,2,8,28
117639,140118853,5.5,4.5,3,21.5
117640,133432258,8,6,9,40
117641,132366150,6,5.25,4.5,26.25
117642,150262296,5.5,5.25,7.25,30.75
117643,130998688,6.25,4,6.75,30
117644,117762675,4.25,1.5,0.25,10.5
117645,117804699,2.75,3,3,14.5
117646,133432323,6,2.75,7.25,29.25
117647,150320444,2.5,1.5,0.5,7.5
117648,140014840,3.5,3.5,4.5,19.5
117649,131058554,5.75,3.5,1,17
117650,150320445,6.5,4,7.5,32
117651,1706638431,4.75,3.5,0.75,14.5
117652,130998689,7,5.25,8.25,35.75
117653,132085484,7.25,6.75,8.5,38.25
117654,118041859,7.5,6,7.75,36.5
117655,132085522,6.75,6,7.25,34
117656,132085561,6,5.75,8,33.75
117657,140117577,7.5,8.5,7.75,39
117658,150320366,6.25,3,6.25,28
117659,130998690,8,4.5,5.5,31.5
117660,118101705,8.5,9.25,8.5,43.25
117661,117804346,7.75,4.75,8.5,37.25
117662,133432324,7,4.25,5.75,29.75
117663,132085562,6.25,2.75,2,19.25
117664,132085563,6.25,3.25,3.25,22.25
117665,150320330,7.25,5.5,7.25,34.5
117666,130998691,6.5,3.5,4.5,25.5
117667,132402564,7,8.5,8.5,39.5
117668,117804283,7.5,6.5,7.75,37
117669,132085486,7,6.25,7.25,34.75
117670,132085487,7.5,6,8.75,38.5
117671,170031478,6.5,3,7.25,30.5
117672,118101710,7.25,6.75,8.25,37.75
117673,139072448,7.75,4,7.5,34.5
117674,133432325,7.25,3.5,5.5,29
117675,132085488,7.5,5,7.25,34.5
117676,132205756,7.75,6.75,7.25,36.75
117677,150320367,4.5,2.5,7.5,26.5
117678,132205591,6.5,2.5,6.75,29
117679,133432260,7.25,5.25,8,35.75
117680,150320446,4,3.25,7.75,26.75
117681,117804702,7.5,6.25,6,33.25
117682,117762671,5.5,5.5,6,28.5
117683,132366147,8.25,6.75,8.5,40.25
117684,133432261,7,7.75,8,37.75
117685,131058560,6.75,6.25,6.75,33.25
117686,118492532,6,4.5,7,30.5
117687,150320331,7,4.75,8.75,36.25
117688,150320395,5.5,2.75,3.25,20.25
117689,132205657,7,6.5,5.75,32
117690,132402573,5.75,3.75,4.75,24.75
117691,132402575,7.25,8.75,8.5,40.25
117692,118101718,7,7.25,7.25,35.75
117693,150218115,7.25,5.75,8,36.25
117694,140118854,8,4.75,7.25,35.25
117695,139072449,7.5,5.75,8.5,37.75
117696,139441347,6,2.75,7,28.75
117697,132085523,4.25,4.25,1.25,15.25
117698,132085564,6.25,7.25,8,35.75
117699,139753837,7.25,3,3,23.5
117700,132205594,7.25,3.75,5.75,29.75
117701,132085524,5.75,3.5,1.5,18
117702,139395233,7.5,3.5,8.25,35
117703,150320332,6.75,5.25,9.25,37.25
117704,133432262,8.25,6.5,8.5,40
117705,118107209,7.75,6.25,8.5,38.75
117706,132085490,7.25,7,8.5,38.5
117707,139646600,8,7.5,8.5,40.5
117708,132402583,7.5,4.75,6,31.75
117709,150320447,7.25,4.75,7.5,34.25
117710,118101353,7,7.5,8.75,39
117711,150320368,6.5,8,8,37
117712,150320369,7.25,6.75,8.25,37.75
117713,118101716,7.25,7.5,7,36
117714,132366250,7.75,6,9,39.5
117715,130998693,8,9,7.75,40.5
117716,133432263,6.5,3.5,6.75,30
117717,3301808719,6.5,2.5,5,25.5
117718,132085491,7.25,3.5,7,32
117719,139072450,7.75,6.5,9.5,41
117720,130998695,6.5,7.25,6.25,32.75
117721,139072457,7.5,7.5,8.5,39.5
117722,131058562,7,4.25,7,32.25
117723,150320370,7.5,10,9,43
117724,150320396,4.75,2.75,6.75,25.75
117725,139431609,6.25,6,7.75,34
117726,150320371,5.75,7.5,6.75,32.5
117727,132366134,7.5,9.75,8.25,41.25
117728,150320418,5.5,2.25,4.5,22.25
117729,139648102,7,6.25,9,38.25
117730,140014843,5.25,5,5.5,26.5
117731,139441348,6.75,7.25,8.25,37.25
117732,133432327,6,5.75,8.25,34.25
117733,139608327,6,2.25,3.5,21.25
117734,118101577,7.25,5.25,5.25,30.25
117735,132366156,7.25,8,9,40.5
117736,150320333,6.25,2.25,3,20.75
117737,133432328,6,7.5,8,35.5
117738,132205661,7.25,5,7.25,34
117739,150320420,5.25,2,8.25,29
117740,132205597,7,3.75,7.25,32.25
117741,150320421,3.75,3,0.5,11.5
117742,150320419,3.5,2.75,0.25,10.25
117743,118492536,6.75,3.5,5.75,28.5
117744,134307731,6.25,3.75,5.75,27.75
117745,150320397,6,4,8.25,32.5
117746,150320422,7.25,6,8.5,37.5
117747,139072453,5.25,3.25,5.75,25.25
117748,150320449,5,3.5,7.75,29
117749,118101573,6.25,4.75,7.25,31.75
117750,117773761,7,4.75,7.25,33.25
117751,150320334,7.25,3.5,8.25,34.5
117752,132366233,7.25,4.75,8.5,36.25
117753,150320450,6,2,4.25,22.5
117754,139618995,4,3,0.75,12.5
117755,140014845,5.75,3.5,5,25
117756,132085525,7.25,5.5,7,34
117757,117762985,8,6,6.75,35.5
117758,150320398,6,2.25,4,22.25
117759,133432329,7,4,5.75,29.5
117760,140118856,6.75,3.5,6.75,30.5
117761,150320423,6.5,3.5,6,28.5
117762,145204789,7.25,5,8.5,36.5
117763,150320372,6.5,7.5,9,38.5
117764,132085492,7.25,6.75,9,39.25
117765,130998696,6.75,6.25,6.75,33.25
117766,132363477,5.75,5.25,7,30.75
117767,133432264,6.5,4,6.75,30.5
117768,118101568,4.75,5,6.75,28
117769,139072454,6.25,4,6.5,29.5
117770,117804353,7.5,8,9,41
117771,133432332,6.75,3.75,5.75,28.75
117772,150320399,5.75,3,1.5,17.5
117773,139647292,8.5,5.5,6.75,36
117774,132205600,6.5,4.25,5.75,28.75
117775,117763048,3,3.25,1.25,11.75
117776,132402591,7.25,4.5,8,35
117777,133432333,7,7.5,6.75,35
117778,150320335,5.75,2.5,3.5,21
117779,117874267,7.75,9.25,7.75,40.25
117780,117804608,6.25,5.5,7.25,32.5
117781,132205765,6.75,4,7.5,32.5
117782,132366224,5,3.25,6.75,26.75
117783,117996438,6.5,3.75,7,30.75
117784,133432265,7.25,6.75,8.75,38.75
118001,139373016,5.75,3.25,2.5,19.75
118002,140034159,1.25,3,2,9.5
118003,102773774,3,3.5,4.5,18.5
118004,148703687,2.75,2.25,0.75,9.25
118005,139356062,4.5,3.75,5.75,24.25
118006,139368633,7.5,5.25,6.5,33.25
118007,159399229,7.25,4.25,5.75,30.25
118008,117923893,5.5,4.5,5.25,26
118009,140034103,4,3,5.5,22
118010,138563862,4.75,3.75,6.5,26.25
118011,117759327,2.5,3.25,1,10.25
118012,131440763,5.75,3,4,22.5
118013,117923885,6.75,4,7.25,32
118014,3827583213,6.5,2.75,5,25.75
118015,102773704,4.25,3.25,5.75,23.25
118016,139370822,3.25,4.5,5.5,22
118017,117079531,6.75,5.25,7.25,33.25
118018,118103280,2.75,2.25,2,11.75
118019,117930196,5.75,3.5,4.75,24.5
118020,138563864,5.5,2,6.5,26
118021,139238432,4,2.5,4.25,19
118022,139377026,2.75,3.75,4.25,17.75
118023,139869364,7.5,6.5,7.25,36
118024,117923906,5.25,3.5,6.75,27.5
118025,102773781,4.75,3.75,2.75,18.75
118026,102773775,7.5,4,6.5,32
118027,117921518,3,4.75,7,24.75
118028,117079446,6.25,4,3.25,23
118029,139356065,6.5,2.5,6.25,28
118030,139373017,4.75,5.75,5.75,26.75
118031,139368635,2.25,2.25,0.75,8.25
118032,139368636,5.25,6.25,6.25,29.25
118033,150426659,2.25,3,1,9.5
118034,131314051,2.75,4.5,1,12
118035,139239993,2.75,2.25,1,9.75
118036,139377027,2.25,2.25,3.5,13.75
118037,117075096,5.75,3.25,3.5,21.75
118038,139356067,3.25,3.25,3.25,16.25
118039,139376412,7,1.5,6,27.5
118040,139377029,1,2,0.75,5.5
118041,139377030,5.25,4.75,1.75,18.75
118042,138563866,6.25,3.75,5.75,27.75
118043,117079534,5.25,3.5,2.25,18.5
118044,139365793,7.5,5.25,9,38.25
118045,118102139,4,2,4,18
118046,139376413,7.5,5.75,7.5,35.75
118047,102773772,4.25,3,6.5,24.5
118048,117079448,6,6.75,2.5,23.75
118049,139951995,3,2,1,10
118050,138563868,4.5,2.25,4.25,19.75
118051,138563869,6.5,4.75,6.25,30.25
118052,140034161,5,3,1.75,16.5
118053,140034163,1.25,3,4,13.5
118054,117079464,5,4,3,20
118055,132117437,2,2.25,0.25,6.75
118056,117924273,3.75,4.25,3.75,19.25
118057,139368637,7.25,3.75,5,28.25
118058,139360158,6,4,4.25,24.5
118059,139376414,6.75,4.5,5,28
118060,117929814,3.5,3.5,1.25,13
118061,117079466,5.25,3.75,3.75,21.75
118062,140034168,1.5,2.75,4,13.75
118063,118101661,3.25,3.25,1.5,12.75
118064,102773768,5.25,2.5,2.75,18.5
118065,139377031,6.25,6,7.5,33.5
118066,138563871,5.5,2,6.25,25.5
118067,138563872,4.25,4.25,3.75,20.25
118068,139368638,5,2.25,4.5,21.25
118069,131314055,5.5,4,0.5,16
118070,117929822,7.5,4,1,21
118071,140034170,2.75,2,5.5,18.5
118072,118103213,4.75,3.5,4.25,21.5
118073,117924260,5.5,4.25,4.5,24.25
118074,102785426,2.25,2.75,1.75,10.75
118075,139360162,7.5,9,6.5,37
118076,117079454,5.25,4.25,3.25,21.25
118077,139368639,5.75,4,4.75,25
118078,139373018,5.25,4.5,4.75,24.5
118079,139377032,4.75,2.5,4.5,21
118080,102763719,3.75,4.25,5.75,23.25
118081,139376417,6.25,4.25,6,28.75
118082,139377033,5,5,5.5,26
118083,139869367,8.25,6.5,6.75,36.5
118084,138563874,6,2,3.25,20.5
118085,117079468,6.5,5,7,32
118086,139360166,5,3.5,7.25,28
118087,139360170,7.5,3.75,5,28.75
118088,139373019,6,2.5,3,20.5
118089,139370823,4,2.5,1.75,14
118090,117923905,8,5.75,8.5,38.75
118091,139360177,7.5,5.5,8.5,37.5
118092,139376415,7.25,8.25,6.5,35.75
118093,139869366,6.5,5,5.5,29
118094,139373020,5,2.25,7.5,27.25
118095,117075102,6.75,3.25,7.25,31.25
118096,140034121,2.5,3.25,3.75,15.75
118097,118027173,2,3.25,3.75,14.75
118098,139370824,5.75,3.25,4.5,23.75
118099,139368640,5.75,5,4.75,26
118100,117079456,5.5,2.5,2.75,19
118101,117079489,7.25,8,3.75,30
118102,140034124,5,5.25,4.75,24.75
118103,139373021,3.5,2.5,2.75,15
118104,139370825,3.25,3.5,4,18
118105,138563876,4.75,3.25,3.75,20.25
118106,140034172,3.75,2.5,3.25,16.5
118107,134311795,4.25,4.75,5.75,24.75
118108,117079470,3.75,4.5,5,22
118109,117923886,4.5,2.75,5.75,23.25
118110,117929815,4,3.5,3.25,18
118111,139365797,8,9.75,8.25,42.25
118112,138563877,6.5,2.75,4.75,25.25
118113,139368641,5.5,2.75,5.75,25.25
118114,138563879,5.5,2.5,1.75,17
118115,102773764,6.5,3,6.75,29.5
118116,118027274,5,3.5,6,25.5
118117,139360192,6.75,7.5,9,39
118118,139365799,5.25,7,4.25,26
118119,139377034,2.25,3.75,1.25,10.75
118120,138563880,4,3.25,5.75,22.75
118121,139377035,6.5,2.75,4,23.75
118122,118027183,3.75,3.5,6,23
118123,138854381,1,3,0.75,6.5
118124,117079444,3,2.5,0.5,9.5
118125,138563881,4.25,3.75,2,16.25
118126,118102149,4.25,4,0.5,13.5
118127,117079434,6.25,5.5,4.5,27
118128,117075104,6.25,9,9.25,40
118129,139360198,4,2.75,6,22.75
118130,132366241,2.75,2.5,2.25,12.5
118131,102773771,6.75,2,6.75,29
118132,139368642,4,2.25,7.25,24.75
118133,132366127,6.5,3.5,6,28.5
118134,139368643,5.75,3.75,4.5,24.25
118135,118027238,5.25,3.75,7.25,28.75
118136,117079485,7.75,6.25,6.5,34.75
118137,138563882,3.5,3,3.25,16.5
118138,131440796,4.75,2.75,6,24.25
118139,139365826,6.25,8.5,9,39
118140,117079440,6.25,4.5,2,21
118141,139376421,7.5,6.75,8.5,38.75
118142,117924261,6.5,2.25,3.5,22.25
118143,117929605,5,2.75,4.25,21.25
118144,117079472,5,2.25,0.75,13.75
118145,131083895,4.5,2.5,5,21.5
118146,139377036,2.75,6.75,4,20.25
118147,139418121,4.75,2.75,4.25,20.75
118148,152979864,5,4,1,16
118149,131315189,4.5,3.75,1.25,15.25
118150,148703689,5.25,2.75,5,23.25
118151,139376422,7.25,4.25,8.5,35.75
118152,138562440,7,3,5.75,28.5
118153,132117444,6.25,2.75,3.25,21.75
118154,139365804,6.25,5.5,2.5,23
118155,139373022,4.5,3.5,4.75,22
118156,131440798,7.5,4.25,8.75,36.75
118157,139420199,5.25,3.75,3.25,20.75
118158,117924262,5.75,3,4.25,23
118159,117075078,6,5.5,4.25,26
118160,138563884,1.5,2.5,1.25,8
118161,138563886,4.75,2.25,4.5,20.75
118162,102773761,3.25,2.25,4.75,18.25
118163,139373023,6.25,1.25,5.25,24.25
118164,117924051,6.75,4.75,6,30.25
118165,117075124,2.5,2.75,2.25,12.25
118166,139360210,6,2.25,8.25,30.75
118167,139365806,6.25,4.5,6.25,29.5
118168,139376423,5.5,4,8.25,31.5
118169,102773777,5,1.75,6.5,24.75
118170,117924044,6,2.5,6,26.5
118171,140155275,3.25,3.5,1.75,13.5
118172,118027187,5.25,3,3.75,21
118173,117924036,7.25,4.75,7.25,33.75
118174,117924296,5.75,3.5,1,17
118175,117924059,6.25,4.25,2.5,21.75
118176,118103313,5.25,2.75,5.25,23.75
118177,139869368,8,7.5,8.5,40.5
118178,138563887,3,2.25,2.75,13.75
118179,145106957,7.5,5.5,8,36.5
118180,139373025,6.25,2.75,7,29.25
118181,139481083,4,3.25,3,17.25
118182,139370828,3,3.5,1.25,12
118183,138673499,1.5,3.25,2.25,10.75
118184,138563888,4.25,3.5,1,14
